cms,activity_stds_lookup.csv,std_act_id,medium,1.0,1.0,1.0,1.0,6.435704708099365,1529.6358120441437,0.7,chembl
cms_sampling,activity_stds_lookup.csv,std_act_id,medium,1.0,1.0,1.0,1.0,3.16841197013855,1529.6358120441437,0.7,chembl
cms_earlystopping,activity_stds_lookup.csv,std_act_id,medium,1.0,1.0,1.0,1.0,0.5694797039031982,1529.6358120441437,0.7,chembl
cms_minhash,activity_stds_lookup.csv,std_act_id,medium,1.0,1.0,1.0,1.0,1.6689300537109375e-05,1529.6358120441437,0.7,chembl
cms_minhash_lsh,activity_stds_lookup.csv,std_act_id,medium,1.0,1.0,1.0,1.0,0.0003941059112548828,1529.6358120441437,0.7,chembl
cms,drug_mechanism.csv,direct_interaction,medium,1.0,1.0,1.0,1.0,6.433682203292847,1535.001577615738,0.7,chembl
cms_sampling,drug_mechanism.csv,direct_interaction,medium,1.0,1.0,1.0,1.0,3.1955854892730713,1535.001577615738,0.7,chembl
cms_earlystopping,drug_mechanism.csv,direct_interaction,medium,1.0,1.0,1.0,1.0,0.43777036666870117,1535.001577615738,0.7,chembl
cms_minhash,drug_mechanism.csv,direct_interaction,medium,1.0,1.0,1.0,1.0,4.076957702636719e-05,1535.001577615738,0.7,chembl
cms_minhash_lsh,drug_mechanism.csv,direct_interaction,medium,1.0,1.0,1.0,1.0,0.00029778480529785156,1535.001577615738,0.7,chembl
cms,drug_mechanism.csv,disease_efficacy,medium,1.0,1.0,1.0,1.0,6.433745384216309,1543.1445388793945,0.7,chembl
cms_sampling,drug_mechanism.csv,disease_efficacy,medium,1.0,1.0,1.0,1.0,3.1950979232788086,1543.1445388793945,0.7,chembl
cms_earlystopping,drug_mechanism.csv,disease_efficacy,medium,1.0,1.0,1.0,1.0,0.43802762031555176,1543.1445388793945,0.7,chembl
cms_minhash,drug_mechanism.csv,disease_efficacy,medium,1.0,1.0,1.0,1.0,2.1457672119140625e-05,1543.1445388793945,0.7,chembl
cms_minhash_lsh,drug_mechanism.csv,disease_efficacy,medium,1.0,1.0,1.0,1.0,0.0002803802490234375,1543.1445388793945,0.7,chembl
cms,target_components.csv,homologue,medium,1.0,1.0,1.0,1.0,6.447003364562988,1560.873342514038,0.7,chembl
cms_sampling,target_components.csv,homologue,medium,1.0,1.0,1.0,1.0,3.19860577583313,1560.873342514038,0.7,chembl
cms_earlystopping,target_components.csv,homologue,medium,1.0,1.0,1.0,1.0,0.425797700881958,1560.873342514038,0.7,chembl
cms_minhash,target_components.csv,homologue,medium,1.0,1.0,1.0,1.0,1.8835067749023438e-05,1560.873342514038,0.7,chembl
cms_minhash_lsh,target_components.csv,homologue,medium,1.0,1.0,1.0,1.0,0.0002963542938232422,1560.873342514038,0.7,chembl
cms,product_patents.csv,delist_flag,medium,1.0,1.0,1.0,1.0,6.429680347442627,1569.0899949073792,0.7,chembl
cms_sampling,product_patents.csv,delist_flag,medium,0.998165137614679,1.0,0.75,0.8571428571428571,3.184441089630127,1569.0899949073792,0.7,chembl
cms_earlystopping,product_patents.csv,delist_flag,medium,1.0,1.0,1.0,1.0,0.4239165782928467,1569.0899949073792,0.7,chembl
cms_minhash,product_patents.csv,delist_flag,medium,1.0,1.0,1.0,1.0,1.9788742065429688e-05,1569.0899949073792,0.7,chembl
cms_minhash_lsh,product_patents.csv,delist_flag,medium,1.0,1.0,1.0,1.0,0.00028204917907714844,1569.0899949073792,0.7,chembl
cms,hrac_classification.csv,hrac_class_id,medium,1.0,1.0,1.0,1.0,6.445924758911133,1607.9562797546387,0.7,chembl
cms_sampling,hrac_classification.csv,hrac_class_id,medium,1.0,1.0,1.0,1.0,3.1896679401397705,1607.9562797546387,0.7,chembl
cms_earlystopping,hrac_classification.csv,hrac_class_id,medium,1.0,1.0,1.0,1.0,0.6399531364440918,1607.9562797546387,0.7,chembl
cms_minhash,hrac_classification.csv,hrac_class_id,medium,1.0,1.0,1.0,1.0,2.002716064453125e-05,1607.9562797546387,0.7,chembl
cms_minhash_lsh,hrac_classification.csv,hrac_class_id,medium,1.0,1.0,1.0,1.0,0.00042128562927246094,1607.9562797546387,0.7,chembl
cms,assays.csv,assay_group,medium,1.0,1.0,1.0,1.0,6.47235107421875,1714.990918636322,0.7,chembl
cms_sampling,assays.csv,assay_group,medium,1.0,1.0,1.0,1.0,3.2089948654174805,1714.990918636322,0.7,chembl
cms_earlystopping,assays.csv,assay_group,medium,1.0,1.0,1.0,1.0,0.33252644538879395,1714.990918636322,0.7,chembl
