method,query file,query column,query selectivity,accuracy,precision,recall,f1 score,time,threshold,dataset name
cms,molecule_irac_classification.csv,mol_irac_id,low,1.0,1.0,1.0,1.0,6.347288370132446,0.7,chembl
cms_sampling,molecule_irac_classification.csv,mol_irac_id,low,1.0,1.0,1.0,1.0,3.1343190670013428,0.7,chembl
cms_earlystopping,molecule_irac_classification.csv,mol_irac_id,low,1.0,1.0,1.0,1.0,0.5864756107330322,0.7,chembl
cms_minhash,molecule_irac_classification.csv,mol_irac_id,low,1.0,1.0,1.0,1.0,0.008971929550170898,0.7,chembl
cms_minhash_lsh,molecule_irac_classification.csv,mol_irac_id,low,1.0,1.0,1.0,1.0,0.0003886222839355469,0.7,chembl
cms,molecule_frac_classification.csv,mol_frac_id,low,1.0,1.0,1.0,1.0,6.374371767044067,0.7,chembl
cms_sampling,molecule_frac_classification.csv,mol_frac_id,low,1.0,1.0,1.0,1.0,3.1493868827819824,0.7,chembl
cms_earlystopping,molecule_frac_classification.csv,mol_frac_id,low,1.0,1.0,1.0,1.0,0.5716276168823242,0.7,chembl
cms_minhash,molecule_frac_classification.csv,mol_frac_id,low,0.998165137614679,1.0,0.75,0.8571428571428571,0.008681535720825195,0.7,chembl
cms_minhash_lsh,molecule_frac_classification.csv,mol_frac_id,low,0.998165137614679,1.0,0.75,0.8571428571428571,0.0004036426544189453,0.7,chembl
cms,molecule_hrac_classification.csv,mol_hrac_id,low,1.0,1.0,1.0,1.0,6.341588973999023,0.7,chembl
cms_sampling,molecule_hrac_classification.csv,mol_hrac_id,low,1.0,1.0,1.0,1.0,3.1285154819488525,0.7,chembl
cms_earlystopping,molecule_hrac_classification.csv,mol_hrac_id,low,1.0,1.0,1.0,1.0,0.6187021732330322,0.7,chembl
cms_minhash,molecule_hrac_classification.csv,mol_hrac_id,low,0.998165137614679,1.0,0.8333333333333334,0.9090909090909091,0.008764028549194336,0.7,chembl
cms_minhash_lsh,molecule_hrac_classification.csv,mol_hrac_id,low,0.998165137614679,1.0,0.8333333333333334,0.9090909090909091,0.0004131793975830078,0.7,chembl
cms,hrac_classification.csv,hrac_class_id,low,1.0,1.0,1.0,1.0,6.395742654800415,0.7,chembl
cms_sampling,hrac_classification.csv,hrac_class_id,low,1.0,1.0,1.0,1.0,3.1602094173431396,0.7,chembl
cms_earlystopping,hrac_classification.csv,hrac_class_id,low,1.0,1.0,1.0,1.0,0.6307342052459717,0.7,chembl
cms_minhash,hrac_classification.csv,hrac_class_id,low,1.0,1.0,1.0,1.0,0.008818864822387695,0.7,chembl
cms_minhash_lsh,hrac_classification.csv,hrac_class_id,low,1.0,1.0,1.0,1.0,0.0004093647003173828,0.7,chembl
cms,irac_classification.csv,irac_class_id,low,1.0,1.0,1.0,1.0,6.367160081863403,0.7,chembl
cms_sampling,irac_classification.csv,irac_class_id,low,0.998165137614679,0.8333333333333334,1.0,0.9090909090909091,3.1462562084198,0.7,chembl
cms_earlystopping,irac_classification.csv,irac_class_id,low,1.0,1.0,1.0,1.0,0.6882495880126953,0.7,chembl
cms_minhash,irac_classification.csv,irac_class_id,low,0.9963302752293578,0.8,0.8,0.8000000000000002,0.00870656967163086,0.7,chembl
cms_minhash_lsh,irac_classification.csv,irac_class_id,low,0.9963302752293578,0.8,0.8,0.8000000000000002,0.00041294097900390625,0.7,chembl
cms,activity_stds_lookup.csv,std_act_id,low,1.0,1.0,1.0,1.0,6.505420684814453,0.7,chembl
cms_sampling,activity_stds_lookup.csv,std_act_id,low,1.0,1.0,1.0,1.0,3.2051877975463867,0.7,chembl
cms_earlystopping,activity_stds_lookup.csv,std_act_id,low,1.0,1.0,1.0,1.0,0.5668134689331055,0.7,chembl
cms_minhash,activity_stds_lookup.csv,std_act_id,low,1.0,1.0,1.0,1.0,0.008745670318603516,0.7,chembl
cms_minhash_lsh,activity_stds_lookup.csv,std_act_id,low,1.0,1.0,1.0,1.0,0.0003795623779296875,0.7,chembl
cms,research_stem.csv,res_stem_id,low,1.0,1.0,1.0,1.0,6.362662315368652,0.7,chembl
cms_sampling,research_stem.csv,res_stem_id,low,1.0,1.0,1.0,1.0,3.1447341442108154,0.7,chembl
cms_earlystopping,research_stem.csv,res_stem_id,low,1.0,1.0,1.0,1.0,1.327728033065796,0.7,chembl
cms_minhash,research_stem.csv,res_stem_id,low,1.0,1.0,1.0,1.0,0.009551763534545898,0.7,chembl
cms_minhash_lsh,research_stem.csv,res_stem_id,low,1.0,1.0,1.0,1.0,0.00043129920959472656,0.7,chembl
cms,assay_classification.csv,assay_class_id,low,1.0,1.0,1.0,1.0,6.353273630142212,0.7,chembl
cms_sampling,assay_classification.csv,assay_class_id,low,1.0,1.0,1.0,1.0,3.1433138847351074,0.7,chembl
cms_earlystopping,assay_classification.csv,assay_class_id,low,1.0,1.0,1.0,1.0,1.3024747371673584,0.7,chembl
cms_minhash,assay_classification.csv,assay_class_id,low,1.0,1.0,1.0,1.0,0.009046554565429688,0.7,chembl
cms_minhash_lsh,assay_classification.csv,assay_class_id,low,1.0,1.0,1.0,1.0,0.0004277229309082031,0.7,chembl
cms,drug_mechanism.csv,molecular_mechanism,low,1.0,1.0,1.0,1.0,6.326429128646851,0.7,chembl
cms_sampling,drug_mechanism.csv,molecular_mechanism,low,1.0,1.0,1.0,1.0,3.1458628177642822,0.7,chembl
cms_earlystopping,drug_mechanism.csv,molecular_mechanism,low,1.0,1.0,1.0,1.0,0.4305448532104492,0.7,chembl
cms_minhash,drug_mechanism.csv,molecular_mechanism,low,1.0,1.0,1.0,1.0,0.010773658752441406,0.7,chembl
cms_minhash_lsh,drug_mechanism.csv,molecular_mechanism,low,1.0,1.0,1.0,1.0,0.0002651214599609375,0.7,chembl
cms,research_companies.csv,co_stem_id,low,1.0,1.0,1.0,1.0,6.378544569015503,0.7,chembl
cms_sampling,research_companies.csv,co_stem_id,low,1.0,1.0,1.0,1.0,3.1592941284179688,0.7,chembl
cms_earlystopping,research_companies.csv,co_stem_id,low,1.0,1.0,1.0,1.0,1.4487500190734863,0.7,chembl
cms_minhash,research_companies.csv,co_stem_id,low,1.0,1.0,1.0,1.0,0.009380578994750977,0.7,chembl
cms_minhash_lsh,research_companies.csv,co_stem_id,low,1.0,1.0,1.0,1.0,0.0003399848937988281,0.7,chembl
cms,drug_mechanism.csv,direct_interaction,low,1.0,1.0,1.0,1.0,6.366381645202637,0.7,chembl
cms_sampling,drug_mechanism.csv,direct_interaction,low,1.0,1.0,1.0,1.0,3.159282922744751,0.7,chembl
cms_earlystopping,drug_mechanism.csv,direct_interaction,low,1.0,1.0,1.0,1.0,0.43033838272094727,0.7,chembl
cms_minhash,drug_mechanism.csv,direct_interaction,low,1.0,1.0,1.0,1.0,0.010759115219116211,0.7,chembl
cms_minhash_lsh,drug_mechanism.csv,direct_interaction,low,1.0,1.0,1.0,1.0,0.0002751350402832031,0.7,chembl
cms,target_components.csv,homologue,low,1.0,1.0,1.0,1.0,6.394289016723633,0.7,chembl
cms_sampling,target_components.csv,homologue,low,1.0,1.0,1.0,1.0,3.161309003829956,0.7,chembl
cms_earlystopping,target_components.csv,homologue,low,1.0,1.0,1.0,1.0,0.4243285655975342,0.7,chembl
cms_minhash,target_components.csv,homologue,low,1.0,1.0,1.0,1.0,0.011384725570678711,0.7,chembl
cms_minhash_lsh,target_components.csv,homologue,low,1.0,1.0,1.0,1.0,0.00028777122497558594,0.7,chembl
cms,product_patents.csv,delist_flag,low,1.0,1.0,1.0,1.0,6.332859039306641,0.7,chembl
cms_sampling,product_patents.csv,delist_flag,low,0.998165137614679,1.0,0.75,0.8571428571428571,3.1478984355926514,0.7,chembl
cms_earlystopping,product_patents.csv,delist_flag,low,1.0,1.0,1.0,1.0,0.4165167808532715,0.7,chembl
cms_minhash,product_patents.csv,delist_flag,low,1.0,1.0,1.0,1.0,0.01035618782043457,0.7,chembl
cms_minhash_lsh,product_patents.csv,delist_flag,low,1.0,1.0,1.0,1.0,0.00026154518127441406,0.7,chembl
cms,product_patents.csv,drug_substance_flag,low,1.0,1.0,1.0,1.0,6.432178258895874,0.7,chembl
cms_sampling,product_patents.csv,drug_substance_flag,low,0.998165137614679,1.0,0.75,0.8571428571428571,3.1880080699920654,0.7,chembl
cms_earlystopping,product_patents.csv,drug_substance_flag,low,1.0,1.0,1.0,1.0,0.4595513343811035,0.7,chembl
cms_minhash,product_patents.csv,drug_substance_flag,low,1.0,1.0,1.0,1.0,0.011356592178344727,0.7,chembl
cms_minhash_lsh,product_patents.csv,drug_substance_flag,low,1.0,1.0,1.0,1.0,0.0002906322479248047,0.7,chembl
cms,assays.csv,assay_group,low,1.0,1.0,1.0,1.0,6.3643622398376465,0.7,chembl
cms_sampling,assays.csv,assay_group,low,1.0,1.0,1.0,1.0,3.150301694869995,0.7,chembl
cms_earlystopping,assays.csv,assay_group,low,1.0,1.0,1.0,1.0,0.32451438903808594,0.7,chembl
cms_minhash,assays.csv,assay_group,low,1.0,1.0,1.0,1.0,0.008604764938354492,0.7,chembl
cms_minhash_lsh,assays.csv,assay_group,low,1.0,1.0,1.0,1.0,0.0001983642578125,0.7,chembl
cms,irac_classification.csv,active_ingredient,high,1.0,1.0,1.0,1.0,6.340743064880371,0.7,chembl
cms_sampling,irac_classification.csv,active_ingredient,high,1.0,1.0,1.0,1.0,3.147233247756958,0.7,chembl
cms_earlystopping,irac_classification.csv,active_ingredient,high,1.0,1.0,1.0,1.0,0.3230137825012207,0.7,chembl
cms_minhash,irac_classification.csv,active_ingredient,high,1.0,1.0,1.0,1.0,0.008663177490234375,0.7,chembl
cms_minhash_lsh,irac_classification.csv,active_ingredient,high,1.0,1.0,1.0,1.0,0.00020575523376464844,0.7,chembl
cms,chembl_release.csv,creation_date,high,1.0,1.0,1.0,1.0,6.364897727966309,0.7,chembl
cms_sampling,chembl_release.csv,creation_date,high,1.0,1.0,1.0,1.0,3.144803285598755,0.7,chembl
cms_earlystopping,chembl_release.csv,creation_date,high,1.0,1.0,1.0,1.0,0.3250007629394531,0.7,chembl
cms_minhash,chembl_release.csv,creation_date,high,1.0,1.0,1.0,1.0,0.00847172737121582,0.7,chembl
cms_minhash_lsh,chembl_release.csv,creation_date,high,1.0,1.0,1.0,1.0,0.00020051002502441406,0.7,chembl
cms,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,6.356555700302124,0.7,chembl
cms_sampling,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,3.1414082050323486,0.7,chembl
cms_earlystopping,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,0.3728296756744385,0.7,chembl
cms_minhash,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,0.008744001388549805,0.7,chembl
cms_minhash_lsh,go_classification.csv,class_level,high,1.0,1.0,1.0,1.0,0.00021767616271972656,0.7,chembl
cms,molecule_frac_classification.csv,molregno,high,1.0,1.0,1.0,1.0,6.364638566970825,0.7,chembl
cms_sampling,molecule_frac_classification.csv,molregno,high,1.0,1.0,1.0,1.0,3.1353602409362793,0.7,chembl
cms_earlystopping,molecule_frac_classification.csv,molregno,high,1.0,1.0,1.0,1.0,0.33858251571655273,0.7,chembl
cms_minhash,molecule_frac_classification.csv,molregno,high,1.0,1.0,1.0,1.0,0.009383916854858398,0.7,chembl
cms_minhash_lsh,molecule_frac_classification.csv,molregno,high,1.0,1.0,1.0,1.0,0.00021982192993164062,0.7,chembl
cms,metabolism.csv,enzyme_name,high,1.0,1.0,1.0,1.0,6.3427629470825195,0.7,chembl
cms_sampling,metabolism.csv,enzyme_name,high,1.0,1.0,1.0,1.0,3.1312813758850098,0.7,chembl
cms_earlystopping,metabolism.csv,enzyme_name,high,1.0,1.0,1.0,1.0,0.3247241973876953,0.7,chembl
cms_minhash,metabolism.csv,enzyme_name,high,1.0,1.0,1.0,1.0,0.00916743278503418,0.7,chembl
cms_minhash_lsh,metabolism.csv,enzyme_name,high,1.0,1.0,1.0,1.0,0.0002181529998779297,0.7,chembl
cms,chembl_release.csv,chembl_release_id,high,1.0,1.0,1.0,1.0,6.377519607543945,0.7,chembl
cms_sampling,chembl_release.csv,chembl_release_id,high,1.0,1.0,1.0,1.0,3.1433889865875244,0.7,chembl
cms_earlystopping,chembl_release.csv,chembl_release_id,high,1.0,1.0,1.0,1.0,0.4699857234954834,0.7,chembl
cms_minhash,chembl_release.csv,chembl_release_id,high,1.0,1.0,1.0,1.0,0.008357763290405273,0.7,chembl
cms_minhash_lsh,chembl_release.csv,chembl_release_id,high,1.0,1.0,1.0,1.0,0.00024437904357910156,0.7,chembl
cms,go_classification.csv,path,high,1.0,1.0,1.0,1.0,6.390233993530273,0.7,chembl
cms_sampling,go_classification.csv,path,high,1.0,1.0,1.0,1.0,3.15370774269104,0.7,chembl
cms_earlystopping,go_classification.csv,path,high,1.0,1.0,1.0,1.0,0.4452190399169922,0.7,chembl
cms_minhash,go_classification.csv,path,high,1.0,1.0,1.0,1.0,0.008730411529541016,0.7,chembl
cms_minhash_lsh,go_classification.csv,path,high,1.0,1.0,1.0,1.0,0.0002143383026123047,0.7,chembl
cms,relationship_type.csv,relationship_type,high,1.0,1.0,1.0,1.0,6.452694416046143,0.7,chembl
cms_sampling,relationship_type.csv,relationship_type,high,1.0,1.0,1.0,1.0,3.1899726390838623,0.7,chembl
cms_earlystopping,relationship_type.csv,relationship_type,high,1.0,1.0,1.0,1.0,0.34691524505615234,0.7,chembl
cms_minhash,relationship_type.csv,relationship_type,high,1.0,1.0,1.0,1.0,0.009212255477905273,0.7,chembl
cms_minhash_lsh,relationship_type.csv,relationship_type,high,1.0,1.0,1.0,1.0,0.0002124309539794922,0.7,chembl
cms,organism_class.csv,l2,high,1.0,1.0,1.0,1.0,6.3511364459991455,0.7,chembl
cms_sampling,organism_class.csv,l2,high,1.0,1.0,1.0,1.0,3.1457767486572266,0.7,chembl
cms_earlystopping,organism_class.csv,l2,high,1.0,1.0,1.0,1.0,0.3248019218444824,0.7,chembl
cms_minhash,organism_class.csv,l2,high,1.0,1.0,1.0,1.0,0.010049104690551758,0.7,chembl
cms_minhash_lsh,organism_class.csv,l2,high,1.0,1.0,1.0,1.0,0.00020766258239746094,0.7,chembl
cms,bio_component_sequences.csv,sequence,high,1.0,1.0,1.0,1.0,6.352307558059692,0.7,chembl
cms_sampling,bio_component_sequences.csv,sequence,high,1.0,1.0,1.0,1.0,3.150118589401245,0.7,chembl
cms_earlystopping,bio_component_sequences.csv,sequence,high,1.0,1.0,1.0,1.0,1.53950834274292,0.7,chembl
cms_minhash,bio_component_sequences.csv,sequence,high,1.0,1.0,1.0,1.0,0.00991201400756836,0.7,chembl
cms_minhash_lsh,bio_component_sequences.csv,sequence,high,1.0,1.0,1.0,1.0,0.0002675056457519531,0.7,chembl
