query file,query column, query selectivity, minhash creation time
hrac_classification.csv,level2_description,high,0.2815840244293213
usan_stems.csv,stem,high,0.3992278575897217
activity_stds_lookup.csv,std_act_id,medium,0.5460660457611084
hrac_classification.csv,hrac_class_id,medium,0.6511807441711426
irac_classification.csv,irac_class_id,medium,0.6166014671325684
chembl_release.csv,chembl_release,high,0.539189338684082
curation_lookup.csv,description,high,0.5355768203735352
source.csv,src_short_name,high,0.5638699531555176
drug_mechanism.csv,disease_efficacy,medium,1.8584446907043457
drug_mechanism.csv,direct_interaction,medium,1.8751513957977295
atc_classification.csv,level2,high,2.4091036319732666
component_sequences.csv,component_id,high,2.276984453201294
product_patents.csv,drug_substance_flag,medium,3.3691000938415527
product_patents.csv,delist_flag,medium,4.790338039398193
target_components.csv,homologue,medium,5.8353447914123535
assays.csv,assay_group,medium,0.5333170890808105
docs.csv,chembl_id,high,14.828772783279419
assay_parameters.csv,relation,high,25.253134965896606
assay_parameters.csv,assay_id,high,51.20140814781189
activity_supp_map.csv,smid,medium,329.34305024147034
compound_properties.csv,num_ro5_violations,high,398.950115442276
molecule_dictionary.csv,prodrug,medium,408.58654022216797
molecule_dictionary.csv,chirality,medium,412.88784098625183
molecule_hrac_classification.csv,mol_hrac_id,low,0.34504008293151855
structural_alert_sets.csv,set_name,high,0.5003857612609863
go_classification.csv,class_level,high,0.6032464504241943
molecule_frac_classification.csv,mol_frac_id,medium,0.5930614471435547
component_sequences.csv,component_id,high,3.9421520233154297
component_synonyms.csv,syn_type,high,18.590489864349365
molecule_hierarchy.csv,active_molregno,low,403.79442977905273
compound_properties.csv,molregno,low,404.3661663532257
molecule_dictionary.csv,black_box_warning,low,410.57999086380005
molecule_dictionary.csv,molregno,low,409.4742772579193
molecule_dictionary.csv,therapeutic_flag,low,411.3552711009979
molecule_dictionary.csv,dosed_ingredient,low,411.58520126342773
molecule_dictionary.csv,parenteral,low,412.7359654903412
molecule_dictionary.csv,chemical_probe,low,414.63610196113586
molecule_dictionary.csv,topical,low,413.84674763679504
molecule_dictionary.csv,natural_product,low,416.4383797645569
molecule_dictionary.csv,withdrawn_flag,low,418.0344293117523
compound_structures.csv,molregno,low,416.4109137058258
molecule_hierarchy.csv,parent_molregno,low,879.4934515953064
compound_properties.csv,hba,high,872.6904330253601
molecule_dictionary.csv,oral,low,923.8728177547455
molecule_dictionary.csv,orphan,medium,925.2506949901581
