query file,query selectivity,minhash creation time

set_549089.csv,medium,0.2540464401245117
set_102393.csv,low,0.286968469619751
set_102484.csv,low,0.2926919460296631
set_3035222.csv,low,0.28559136390686035
set_1647205.csv,low,0.2688579559326172
set_102630.csv,low,0.296252965927124
set_3948698.csv,low,0.296828031539917
set_102394.csv,low,0.3096280097961426
set_4378362.csv,low,0.2938973903656006
set_1647175.csv,low,0.2749326229095459
set_3035077.csv,low,0.2832987308502197
set_3035261.csv,low,0.27698540687561035
set_4378352.csv,low,0.2858552932739258
set_4846367.csv,low,0.27486181259155273
set_1439401.csv,low,0.34002017974853516
set_1655381.csv,medium,0.27995800971984863
set_3287684.csv,medium,0.25437331199645996
set_3279341.csv,medium,0.2477121353149414
set_2022878.csv,medium,0.2392439842224121
set_1082641.csv,medium,0.2809755802154541
set_2757622.csv,medium,0.24325871467590332
set_2022766.csv,medium,0.2549607753753662
set_3225324.csv,medium,0.2861347198486328
set_1466953.csv,medium,0.24319672584533691
set_1302350.csv,medium,0.23287391662597656
set_100477.csv,medium,0.23635268211364746
set_1941277.csv,medium,0.25444984436035156
set_1650332.csv,low,0.3334050178527832
set_1649665.csv,medium,0.2832164764404297
set_3225313.csv,medium,0.29481983184814453
set_2062632.csv,high,0.23566985130310059
set_1237906.csv,high,0.234544038772583
set_2675679.csv,high,0.23676180839538574
set_4349463.csv,high,0.23719167709350586
set_1655666.csv,high,0.22982168197631836
set_4598170.csv,high,0.2476496696472168
set_3798495.csv,high,0.2329251766204834
set_1649507.csv,high,0.2580749988555908
set_3826120.csv,high,0.24042487144470215
set_3079718.csv,high,0.2592146396636963
set_4001420.csv,high,0.2375023365020752
set_4058082.csv,high,0.24182653427124023
set_1082432.csv,high,0.3104565143585205
set_3363156.csv,high,0.2432091236114502
set_439649.csv,high,0.2952907085418701
