query_file,query_column,time_ns
metabolism.csv,met_id,1099510.0
molecule_dictionary.csv,usan_stem,333238.0
atc_classification.csv,level5,296159.0
products.csv,product_id,749640.0
research_companies.csv,res_stem_id,477908.0
activity_supp.csv,standard_text_value,677253.0
variant_sequences.csv,variant_id,504022.0
activities.csv,text_value,824828.0
products.csv,topical,820445.0
biotherapeutic_components.csv,component_id,280710.0
activity_supp.csv,text_value,667379.0
hrac_classification.csv,hrac_code,211178.0
molecule_irac_classification.csv,irac_class_id,306454.0
products.csv,parenteral,755496.0
molecule_atc_classification.csv,level5,173051.0
go_classification.csv,class_level,139958.0
irac_classification.csv,active_ingredient,91922.0
bio_component_sequences.csv,sequence,116784.0
metabolism.csv,enzyme_name,95997.0
go_classification.csv,path,93556.0
chembl_release.csv,chembl_release_id,200628.0
chembl_release.csv,creation_date,96145.0
molecule_frac_classification.csv,molregno,88444.0
molecule_dictionary.csv,first_approval,145878.0
products.csv,route,651156.0
products.csv,innovator_company,388136.0
relationship_type.csv,relationship_type,113711.0
protein_class_synonyms.csv,protein_class_id,330597.0
organism_class.csv,l2,140757.0
biotherapeutics.csv,helm_notation,339851.0
target_components.csv,homologue,365131.0
hrac_classification.csv,hrac_class_id,308285.0
molecule_irac_classification.csv,mol_irac_id,405735.0
product_patents.csv,drug_substance_flag,335643.0
irac_classification.csv,irac_class_id,312174.0
assays.csv,assay_group,122510.0
research_stem.csv,res_stem_id,369822.0
research_companies.csv,co_stem_id,307604.0
product_patents.csv,delist_flag,313384.0
molecule_frac_classification.csv,mol_frac_id,307227.0
drug_mechanism.csv,molecular_mechanism,228158.0
activity_stds_lookup.csv,std_act_id,285541.0
molecule_hrac_classification.csv,mol_hrac_id,259097.0
assay_classification.csv,assay_class_id,320543.0
drug_mechanism.csv,direct_interaction,218923.0
